run_id,lineAvailability,unplannedDowntimeCount,unplannedDowntimeMinutes,avgCycleMinutes,changeoverEventCount,wipPeak,rippleEffectMinutes,failurePredictionLeadTime,maintenanceCost,plannedMaintMinutes,completedCount
122,1.000000,0,0.00,64.7321,158,107,0.00,0.0000,28829.98,2880.00,957
123,1.000000,0,0.00,63.6404,141,107,0.00,0.0000,21619.43,2160.00,927
124,1.000000,0,0.00,63.5656,123,91,0.00,0.0000,21618.66,2160.00,920
125,0.998804,6,1085.02,63.5397,138,88,19.74,1.2131,77058.76,7200.00,1003
126,1.000000,0,0.00,63.4687,144,107,0.00,49.0468,28839.42,2880.00,977
127,1.000000,0,0.00,65.1749,171,123,0.00,70.6413,28815.61,2880.00,938
128,1.000000,0,0.00,64.4529,147,101,0.00,0.0000,21619.69,2160.00,932
129,1.000000,0,0.00,65.3412,162,118,0.00,0.0000,21616.74,2160.00,924
130,1.000000,0,0.00,66.5357,184,134,0.00,52.2251,28828.25,2880.00,991
131,1.000000,0,0.00,63.2197,140,91,0.00,20.3087,28817.18,2880.00,949
132,1.000000,0,0.00,63.0877,127,81,0.00,0.0000,28829.91,2880.00,957
133,1.000000,0,0.00,63.1314,144,100,0.00,60.3031,28816.35,2880.00,970
134,1.000000,0,0.00,66.8108,169,123,0.00,0.0000,21618.66,2160.00,914
135,1.000000,0,0.00,63.5168,145,99,0.00,0.0000,28828.51,2880.00,1029
136,1.000000,0,0.00,64.4137,147,102,0.00,0.0000,28810.13,2880.00,955
137,1.000000,0,0.00,63.0980,151,93,0.00,55.0290,28838.55,2880.00,1018
138,1.000000,0,0.00,64.1838,151,105,0.00,65.0207,28824.12,2880.00,941
139,1.000000,0,0.00,63.1740,150,101,0.00,16.1019,28824.77,2880.00,1010
140,1.000000,0,0.00,63.0721,126,90,0.00,0.0000,28832.49,2880.00,981
141,1.000000,0,0.00,63.7124,151,105,0.00,18.7596,28822.24,2880.00,997
142,1.000000,0,0.00,64.1953,135,99,0.00,0.0000,28825.70,2880.00,938
143,1.000000,0,0.00,63.6580,147,97,0.00,19.3822,28839.35,2880.00,954
144,1.000000,0,0.00,63.8146,143,110,0.00,0.0000,28817.63,2880.00,959
145,1.000000,0,0.00,63.5787,129,88,0.00,0.0000,28815.11,2880.00,965
146,1.000000,0,0.00,64.0323,140,101,0.00,27.4446,28828.23,2880.00,946
147,0.999407,3,537.78,63.2724,137,97,90.36,6.7183,52724.52,5040.00,966
148,1.000000,0,0.00,63.3940,132,88,0.00,0.0000,28812.42,2880.00,923
149,1.000000,0,0.00,63.7061,144,93,0.00,0.0000,28823.01,2880.00,934
150,1.000000,0,0.00,63.5951,143,102,0.00,20.2039,28830.49,2880.00,944
151,1.000000,0,0.00,63.2322,126,93,0.00,0.0000,28835.69,2880.00,942
152,1.000000,0,0.00,64.6659,151,114,0.00,43.3567,21614.98,2160.00,909
153,1.000000,0,0.00,64.5748,175,127,0.00,0.0000,28825.04,2880.00,996
154,1.000000,0,0.00,62.8591,102,70,0.00,69.0283,21627.16,2160.00,917
155,1.000000,0,0.00,63.2030,132,97,0.00,0.0000,28818.71,2880.00,929
156,1.000000,0,0.00,64.5918,142,96,0.00,0.0000,28818.64,2880.00,932
157,1.000000,0,0.00,64.6772,164,121,0.00,4.9267,28823.71,2880.00,975
158,1.000000,0,0.00,62.9351,117,89,0.00,9.9035,21617.31,2160.00,911
159,1.000000,0,0.00,63.1973,141,95,0.00,0.0000,28836.22,2880.00,967
160,1.000000,0,0.00,64.2328,158,129,0.00,0.0000,28823.14,2880.00,954
161,1.000000,0,0.00,63.9547,147,109,0.00,0.0000,28827.49,2880.00,934
162,1.000000,0,0.00,64.1760,144,109,0.00,0.0000,28819.88,2880.00,950
163,1.000000,0,0.00,64.2643,144,106,0.00,0.0000,28838.66,2880.00,942
164,1.000000,0,0.00,64.0794,147,97,0.00,0.0000,28833.75,2880.00,970
165,1.000000,0,0.00,64.5381,163,118,0.00,0.0000,28837.99,2880.00,939
166,1.000000,0,0.00,66.1122,178,143,0.00,7.1780,28826.48,2880.00,971
167,1.000000,0,0.00,62.7404,117,74,0.00,0.0000,28833.85,2880.00,944
168,1.000000,0,0.00,63.9600,139,93,0.00,0.0000,28822.74,2880.00,946
169,1.000000,0,0.00,63.6175,123,96,0.00,0.0000,21618.92,2160.00,921
170,1.000000,0,0.00,63.7857,125,87,0.00,52.9607,28826.17,2880.00,941
171,1.000000,0,0.00,66.7473,198,160,0.00,0.0000,28828.42,2880.00,989
172,1.000000,0,0.00,62.7028,113,78,0.00,0.0000,21615.30,2160.00,917
173,1.000000,0,0.00,65.1496,163,104,0.00,0.0000,28825.17,2880.00,965
174,1.000000,0,0.00,64.8712,150,114,0.00,14.2035,28826.59,2880.00,938
175,0.998771,6,1114.71,63.3372,141,107,3.71,8.3638,71168.83,6480.00,952
176,1.000000,0,0.00,64.5940,145,108,0.00,33.4179,28823.62,2880.00,947
177,1.000000,0,0.00,64.8661,149,119,0.00,0.0000,28814.08,2880.00,954
178,1.000000,0,0.00,64.3134,135,103,0.00,0.0000,28836.03,2880.00,971
179,0.999338,3,600.16,64.9321,156,118,11.46,6.9997,55495.71,5040.00,955
180,0.998971,5,933.50,63.4220,143,100,50.03,6.9523,63116.38,5760.00,957
181,1.000000,0,0.00,63.4634,139,95,0.00,0.0000,28823.00,2880.00,961
182,1.000000,0,0.00,63.9178,156,117,0.00,34.4179,28817.65,2880.00,1009
183,1.000000,0,0.00,64.0256,142,108,0.00,0.0000,21615.64,2160.00,917
184,1.000000,0,0.00,64.0310,136,93,0.00,46.0246,28824.20,2880.00,950
185,1.000000,0,0.00,63.9616,153,112,0.00,0.0000,28833.35,2880.00,968
186,1.000000,0,0.00,63.3676,135,100,0.00,0.0000,21609.89,2160.00,917
187,1.000000,0,0.00,63.1339,141,104,0.00,0.0000,28815.61,2880.00,951
188,1.000000,0,0.00,64.4849,160,105,0.00,0.0000,28822.04,2880.00,962
189,1.000000,0,0.00,65.2138,181,121,0.00,0.0000,28828.39,2880.00,965
190,1.000000,0,0.00,64.0486,144,105,0.00,0.0000,28826.74,2880.00,966
191,1.000000,0,0.00,63.8669,141,106,0.00,0.0000,28821.54,2880.00,941
192,1.000000,0,0.00,63.3686,140,90,0.00,58.7373,21617.97,2160.00,926
193,1.000000,0,0.00,62.9656,121,96,0.00,0.0000,21610.94,2160.00,927
194,1.000000,0,0.00,64.7814,157,115,0.00,0.0000,28815.34,2880.00,974
195,1.000000,0,0.00,63.7145,139,87,0.00,0.0000,28820.01,2880.00,990
196,1.000000,0,0.00,63.3698,130,85,0.00,0.0000,28833.43,2880.00,936
197,1.000000,0,0.00,64.1148,142,107,0.00,0.0000,21623.97,2160.00,882
198,1.000000,0,0.00,65.2034,173,118,0.00,15.0191,28816.49,2880.00,991
199,1.000000,0,0.00,64.5508,151,97,0.00,40.5377,28844.70,2880.00,985
200,1.000000,0,0.00,62.7422,132,94,0.00,0.0000,28831.34,2880.00,963
